,Text,Word Number,Line Start,Line End,Normalized,Language,Number,POS Tagger Word,Part of Speech,Part of Speech (Secondary Info),POS Tagger Lemma
17,zoor0383.xml,18,9,9,μηνὸς,grc,0,,,,
18,zoor0383.xml,19,9,10,γορπιαίου,grc,0,,,,
19,zoor0383.xml,20,10,10,κη,grc,0,,,,
20,zoor0383.xml,21,10,10,ἰν,grc,0,,,,
21,zoor0383.xml,22,10,10,δικτιῶνος,grc,0,,,,
22,zoor0383.xml,23,10,10,β,grc,0,,,,
23,zoor0383.xml,24,11,11,θάρσει,grc,0,,,,
24,zoor0383.xml,25,11,11,ούδείς,grc,0,,,,
25,zoor0383.xml,26,12,12,ἀθάνατος,grc,0,,,,
0,zoor0384.xml,1,1,1,εἷς,grc,0,,,,
1,zoor0384.xml,2,1,1,θεό,grc,0,,,,
2,zoor0384.xml,3,1,1,ς,grc,0,,,,
3,zoor0384.xml,4,1,1,ὁ,grc,0,,,,
4,zoor0384.xml,5,1,2,πάντων,grc,0,,,,
5,zoor0384.xml,6,2,3,δεσπότης,grc,0,,,,
6,zoor0384.xml,7,3,3,μνημεῖον,grc,0,,,,
7,zoor0384.xml,8,4,4,σελαμάνου,grc,0,,,,
8,zoor0384.xml,9,5,5,σαμο,grc,0,,,,
9,zoor0384.xml,10,6,6,α,grc,0,,,,
10,zoor0384.xml,11,8,8,τοῦ,grc,0,,,,
11,zoor0384.xml,12,8,8,ἔτους,grc,0,,,,
12,zoor0384.xml,13,8,8,υνγ,grc,0,,,,
13,zoor0384.xml,14,10,10,ἀθάνα,grc,0,,,,
14,zoor0384.xml,15,11,11,τος,grc,0,,,,
0,zoor0385.xml,1,2,2,εἷς,grc,0,,,,
1,zoor0385.xml,2,2,2,θεό,grc,0,,,,
2,zoor0385.xml,3,2,2,ς,grc,0,,,,
3,zoor0385.xml,4,2,2,ὁ,grc,0,,,,
4,zoor0385.xml,5,2,2,πάντων,grc,0,,,,
5,zoor0385.xml,6,3,3,δεσπότης,grc,0,,,,
6,zoor0385.xml,7,3,3,ἐνθάδε,grc,0,,,,
7,zoor0385.xml,8,3,3,κεῖται,grc,0,,,,
8,zoor0385.xml,9,4,4,ὁ,grc,0,,,,
9,zoor0385.xml,10,4,4,μακάριος,grc,0,,,,
10,zoor0385.xml,11,4,4,πάπα,grc,0,,,,
11,zoor0385.xml,12,5,5,ζήσας,grc,0,,,,
12,zoor0385.xml,13,5,5,ἔτη,grc,0,,,,
13,zoor0385.xml,14,5,5,νε,grc,0,,,,
14,zoor0385.xml,15,6,6,ἀποθανών,grc,0,,,,
15,zoor0385.xml,16,6,6,ἡμέ,grc,0,,,,
16,zoor0385.xml,17,6,6,ρᾳ,grc,0,,,,
17,zoor0385.xml,18,6,6,ς,grc,0,,,,
18,zoor0385.xml,19,7,7,μηνὸς,grc,0,,,,
19,zoor0385.xml,20,7,7,περιτίου,grc,0,,,,
20,zoor0385.xml,21,7,7,α,grc,0,,,,
21,zoor0385.xml,22,8,8,ἰνδικτιῶνος,grc,0,,,,
22,zoor0385.xml,23,8,8,ι,grc,0,,,,
23,zoor0385.xml,24,8,8,τοῦ,grc,0,,,,
24,zoor0385.xml,25,9,9,ἔτους,grc,0,,,,
25,zoor0385.xml,26,9,9,υοα,grc,0,,,,
0,zoor0386.xml,1,1,1,ἐνθά,grc,0,,,,
1,zoor0386.xml,2,1,1,δε,grc,0,,,,
2,zoor0386.xml,3,1,1,κεῖται,grc,0,,,,
3,zoor0386.xml,4,2,2,ἰωάνν,grc,0,,,,
4,zoor0386.xml,5,2,2,ης,grc,0,,,,
5,zoor0386.xml,6,2,2,γεωργίου,grc,0,,,,
6,zoor0386.xml,7,3,3,ἀλεξάνδρου,grc,0,,,,
7,zoor0386.xml,8,3,3,ζήσας,grc,0,,,,
8,zoor0386.xml,9,4,4,ἔτη,grc,0,,,,
9,zoor0386.xml,10,4,4,ξ,grc,0,,,,
10,zoor0386.xml,11,4,4,τελευτήσας,grc,0,,,,
11,zoor0386.xml,12,4,4,ἐν,grc,0,,,,
12,zoor0386.xml,13,5,5,μηνῖ,grc,0,,,,
13,zoor0386.xml,14,5,5,δαισίῳ,grc,0,,,,
14,zoor0386.xml,15,5,5,κς,grc,0,,,,
15,zoor0386.xml,16,5,5,ἡμέρᾳ,grc,0,,,,
16,zoor0386.xml,17,5,5,κυρίο,grc,0,,,,
17,zoor0386.xml,18,5,5,υ,grc,0,,,,
18,zoor0386.xml,19,6,6,παρασκευῇ,grc,0,,,,
19,zoor0386.xml,20,6,6,τοῦ,grc,0,,,,
20,zoor0386.xml,21,6,6,ἔτους,grc,0,,,,
21,zoor0386.xml,22,7,7,ψβ,grc,0,,,,
22,zoor0386.xml,23,7,7,ινδικτιῶνος,grc,0,,,,
23,zoor0386.xml,24,7,7,ι,grc,0,,,,
24,zoor0386.xml,25,7,7,χριστ,grc,0,,,,
25,zoor0386.xml,26,7,7,έ,grc,0,,,,
26,zoor0386.xml,27,7,8,ἀνάπαυσον,grc,0,,,,
27,zoor0386.xml,28,8,8,αὐτόν,grc,0,,,,
0,zoor0387.xml,1,1,1,ἰσμεήλῃ,grc,0,,,,
1,zoor0387.xml,2,1,1,ἀβδαρέτου,grc,0,,,,
2,zoor0387.xml,3,1,1,ζωΐλος,grc,0,,,,
3,zoor0387.xml,4,2,2,ἀλέβου,grc,0,,,,
4,zoor0387.xml,5,2,2,συμβίῳ,grc,0,,,,
5,zoor0387.xml,6,2,2,εὐνοίας,grc,0,,,,
6,zoor0387.xml,7,2,2,χάριν,grc,0,,,,
0,zoor0389.xml,1,2,2,μνημεῖον,grc,0,,,,
1,zoor0389.xml,2,2,3,κλαυδίου,grc,0,,,,
2,zoor0389.xml,3,3,3,ὠρί,grc,0,,,,
3,zoor0389.xml,4,3,3,ωνος,grc,0,,,,
4,zoor0389.xml,5,4,4,άποθανόντος,grc,0,,,,
5,zoor0389.xml,6,5,5,μετά,grc,0,,,,
6,zoor0389.xml,7,5,5,κ,grc,0,,,,
7,zoor0389.xml,8,5,5,αλοῦ,grc,0,,,,
8,zoor0389.xml,9,5,5,ὀν,grc,0,,,,
9,zoor0389.xml,10,6,6,όματος,grc,0,,,,
0,zoor0390.xml,1,3,3,εἷς,grc,0,,,,
1,zoor0390.xml,2,3,3,θεός,grc,0,,,,
2,zoor0390.xml,3,3,3,ὁ,grc,0,,,,
3,zoor0390.xml,4,3,3,πάντ,grc,0,,,,
4,zoor0390.xml,5,3,4,ων,grc,0,,,,
5,zoor0390.xml,6,4,4,δεσπότης,grc,0,,,,
0,zoor0391.xml,1,3,3,μηνος,grc,0,,,,
1,zoor0391.xml,2,3,3,δίου,grc,0,,,,
2,zoor0391.xml,3,4,4,θάρσι,grc,0,,,,
3,zoor0391.xml,4,4,4,σαώλα,grc,0,,,,
4,zoor0391.xml,5,5,5,οὐδὶς,grc,0,,,,
5,zoor0391.xml,6,5,6,ἀθάνα,grc,0,,,,
6,zoor0391.xml,7,6,6,τος,grc,0,,,,
0,zoor0392.xml,1,1,1,κύρι,grc,0,,,,
1,zoor0392.xml,2,1,1,ε,grc,0,,,,
2,zoor0392.xml,3,1,1,τῷ,grc,0,,,,
3,zoor0392.xml,4,1,1,γράψαντι,grc,0,,,,
4,zoor0392.xml,5,2,2,δὸς,grc,0,,,,
5,zoor0392.xml,6,3,3,χάρησμα,grc,0,,,,
6,zoor0392.xml,7,3,3,βόλια,grc,0,,,,
7,zoor0392.xml,8,3,3,ii,grc,0,,,,
0,zoor0393.xml,1,1,1,χριστὸ,grc,0,,,,
1,zoor0393.xml,2,1,1,ς,grc,0,,,,
2,zoor0393.xml,3,1,1,νικᾷ,grc,0,,,,
3,zoor0393.xml,4,1,1,ἐκοιμήθη,grc,0,,,,
4,zoor0393.xml,5,1,2,λεόν,grc,0,,,,
5,zoor0393.xml,6,2,2,τις,grc,0,,,,
6,zoor0393.xml,7,2,2,σίλου,grc,0,,,,
7,zoor0393.xml,8,2,2,ἐν,grc,0,,,,
8,zoor0393.xml,9,2,2,μηνί,grc,0,,,,
9,zoor0393.xml,10,2,2,ἀπριλίῳ,grc,0,,,,
10,zoor0393.xml,11,2,3,δεκάτῃ,grc,0,,,,
11,zoor0393.xml,12,3,3,τοῦ,grc,0,,,,
12,zoor0393.xml,13,3,3,υγ´,grc,0,,,,
0,zoor0394.xml,1,1,1,הדה,arc,0,,,,
1,zoor0394.xml,2,1,1,נפשׁה,arc,0,,,,
2,zoor0394.xml,3,2,2,דדמטינה,arc,0,,,,
3,zoor0394.xml,4,3,3,בר,arc,0,,,,
4,zoor0394.xml,5,3,3,חרתה,arc,0,,,,
5,zoor0394.xml,6,4,4,דאתכנשׁ,arc,0,,,,
6,zoor0394.xml,7,5,5,שׁנת,arc,0,,,,
7,zoor0394.xml,8,5,5,מתין,arc,0,,,,
8,zoor0394.xml,9,5,5,פ,arc,0,,,,
9,zoor0394.xml,10,6,6,ותרתינ,arc,0,,,,
10,zoor0394.xml,11,6,6,שׁנין,arc,0,,,,
11,zoor0394.xml,12,7,7,לחרבן,arc,0,,,,
12,zoor0394.xml,13,7,7,בית,arc,0,,,,
13,zoor0394.xml,14,8,8,מקדשׁה,arc,0,,,,
0,zoor0395.xml,1,1,1,הדה,arc,0,,,,
1,zoor0395.xml,2,1,1,נפשׁה,arc,0,,,,
2,zoor0395.xml,3,2,2,דיוחנה,arc,0,,,,
3,zoor0395.xml,4,2,2,ברתה,arc,0,,,,
4,zoor0395.xml,5,3,3,ד,arc,0,,,,
5,zoor0395.xml,6,3,3,דמיתת,arc,0,,,,
6,zoor0395.xml,7,4,4,שׁנת,arc,0,,,,
7,zoor0395.xml,8,4,4,מאתין,arc,0,,,,
8,zoor0395.xml,9,5,5,ותמנין,arc,0,,,,
9,zoor0395.xml,10,5,5,ושׁת,arc,0,,,,
10,zoor0395.xml,11,6,6,שׁנין,arc,0,,,,
11,zoor0395.xml,12,6,6,לחרבנ,arc,0,,,,
12,zoor0395.xml,13,7,7,בית,arc,0,,,,
13,zoor0395.xml,14,7,7,מקדשׁה,arc,0,,,,
0,zoor0396.xml,1,1,1,הדה,arc,0,,,,
1,zoor0396.xml,2,1,1,נפשה,arc,0,,,,
2,zoor0396.xml,3,2,2,דמרים,arc,0,,,,
3,zoor0396.xml,4,2,2,ברת,arc,0,,,,
4,zoor0396.xml,5,3,3,אבודמה,arc,0,,,,
5,zoor0396.xml,6,4,4,דמיתת,arc,0,,,,
6,zoor0396.xml,7,4,4,שנת,arc,0,,,,
7,zoor0396.xml,8,5,5,רפח,arc,0,,,,
8,zoor0396.xml,9,6,6,שנינ,arc,0,,,,
9,zoor0396.xml,10,6,6,לחרבנ,arc,0,,,,
10,zoor0396.xml,11,7,7,בי,arc,0,,,,
11,zoor0396.xml,12,7,7,ת,arc,0,,,,
12,zoor0396.xml,13,8,8,מקדשה,arc,0,,,,
0,zoor0398.xml,1,1,1,הדה,arc,0,,,,
1,zoor0398.xml,2,1,1,נפשה,arc,0,,,,
2,zoor0398.xml,3,2,2,דמחירשה,arc,0,,,,
3,zoor0398.xml,4,3,3,ברת,arc,0,,,,
4,zoor0398.xml,5,3,3,שמואל,arc,0,,,,
5,zoor0398.xml,6,4,4,דמיתת,arc,0,,,,
6,zoor0398.xml,7,4,4,שנת,arc,0,,,,
7,zoor0398.xml,8,5,5,רצא,arc,0,,,,
8,zoor0398.xml,9,5,5,שנין,arc,0,,,,
9,zoor0398.xml,10,6,6,לחרבנ,arc,0,,,,
10,zoor0398.xml,11,7,7,בית,arc,0,,,,
11,zoor0398.xml,12,8,8,מקדשה,arc,0,,,,
0,zoor0399.xml,1,1,1,הדה,arc,0,,,,
1,zoor0399.xml,2,1,1,נפשׁה,arc,0,,,,
2,zoor0399.xml,3,1,1,דהלל,arc,0,,,,
3,zoor0399.xml,4,2,2,בר,arc,0,,,,
4,zoor0399.xml,5,2,2,דמית,arc,0,,,,
5,zoor0399.xml,6,3,3,שׁנת,arc,0,,,,
6,zoor0399.xml,7,3,3,מאתון,arc,0,,,,
7,zoor0399.xml,8,4,4,ותשׁעין,arc,0,,,,
8,zoor0399.xml,9,4,4,וחמשׁ,arc,0,,,,
9,zoor0399.xml,10,5,5,שׁנין,arc,0,,,,
10,zoor0399.xml,11,5,5,לחרבן,arc,0,,,,
11,zoor0399.xml,12,5,5,בית,arc,0,,,,
12,zoor0399.xml,13,6,6,מקדשׁה,arc,0,,,,
0,zoor0400.xml,1,1,1,הדה,arc,0,,,,
1,zoor0400.xml,2,1,1,נפשׁה,arc,0,,,,
2,zoor0400.xml,3,2,2,דתידרה,arc,0,,,,
3,zoor0400.xml,4,2,2,ברתה,arc,0,,,,
4,zoor0400.xml,5,3,3,דמיירה,arc,0,,,,
5,zoor0400.xml,6,3,3,דמיתת,arc,0,,,,
6,zoor0400.xml,7,4,4,א,arc,0,,,,
7,zoor0400.xml,8,4,4,ב,arc,0,,,,
8,zoor0400.xml,9,4,4,שׁבה,arc,0,,,,
9,zoor0400.xml,10,4,4,ז,arc,0,,,,
10,zoor0400.xml,11,5,5,יומין,arc,0,,,,
11,zoor0400.xml,12,6,6,בירח,arc,0,,,,
12,zoor0400.xml,13,6,6,תמוז,arc,0,,,,
13,zoor0400.xml,14,7,7,בשׁתה,arc,0,,,,
14,zoor0400.xml,15,7,7,קדמיתה,arc,0,,,,
15,zoor0400.xml,16,8,8,דשׁבועה,arc,0,,,,
16,zoor0400.xml,17,9,9,בשׁנת,arc,0,,,,
17,zoor0400.xml,18,9,9,שׁ,arc,0,,,,
18,zoor0400.xml,19,10,10,שׁנין,arc,0,,,,
19,zoor0400.xml,20,10,10,לחרבן,arc,0,,,,
20,zoor0400.xml,21,11,11,בית,arc,0,,,,
21,zoor0400.xml,22,11,11,מקדשׁה,arc,0,,,,
0,zoor0401.xml,1,1,1,הדה,arc,0,,,,
1,zoor0401.xml,2,1,1,נפשׁה,arc,0,,,,
2,zoor0401.xml,3,1,1,ד,arc,0,,,,
3,zoor0401.xml,4,2,2,ברת,arc,0,,,,
4,zoor0401.xml,5,2,2,פטרה,arc,0,,,,
5,zoor0401.xml,6,3,3,דמיתת,arc,0,,,,
6,zoor0401.xml,7,3,3,בעסרה,arc,0,,,,
7,zoor0401.xml,8,4,4,ושׁתה,arc,0,,,,
8,zoor0401.xml,9,4,4,יומין,arc,0,,,,
9,zoor0401.xml,10,5,5,ביר,arc,0,,,,
10,zoor0401.xml,11,5,5,ח,arc,0,,,,
11,zoor0401.xml,12,5,5,אדר,arc,0,,,,
12,zoor0401.xml,13,5,5,קדמיה,arc,0,,,,
13,zoor0401.xml,14,6,6,בשׁתה,arc,0,,,,
14,zoor0401.xml,15,6,6,תניניתה,arc,0,,,,
15,zoor0401.xml,16,7,7,דשׁבועא,arc,0,,,,
16,zoor0401.xml,17,7,7,שׁנת,arc,0,,,,
17,zoor0401.xml,18,8,8,ת,arc,0,,,,
18,zoor0401.xml,19,8,8,לת,arc,0,,,,
19,zoor0401.xml,20,8,8,מאה,arc,0,,,,
20,zoor0401.xml,21,8,8,ותלת,arc,0,,,,
21,zoor0401.xml,22,9,9,שׁני,arc,0,,,,
22,zoor0401.xml,23,9,9,ן,arc,0,,,,
23,zoor0401.xml,24,9,9,לחרבן,arc,0,,,,
24,zoor0401.xml,25,9,9,בית,arc,0,,,,
25,zoor0401.xml,26,10,10,מקדשׁה,arc,0,,,,
0,zoor0402.xml,1,1,1,בתלת,arc,0,,,,
1,zoor0402.xml,2,1,1,עסר,arc,0,,,,
2,zoor0402.xml,3,1,1,בירח,arc,0,,,,
3,zoor0402.xml,4,1,1,איר,arc,0,,,,
4,zoor0402.xml,5,2,2,בשׁתה,arc,0,,,,
5,zoor0402.xml,6,2,2,תנינתה,arc,0,,,,
6,zoor0402.xml,7,2,2,דשׁבועה,arc,0,,,,
7,zoor0402.xml,8,3,3,בשׁנת,arc,0,,,,
8,zoor0402.xml,9,3,3,תלת,arc,0,,,,
9,zoor0402.xml,10,3,3,מאון,arc,0,,,,
10,zoor0402.xml,11,3,3,ותלת,arc,0,,,,
11,zoor0402.xml,12,3,3,שׁנין,arc,0,,,,
12,zoor0402.xml,13,4,4,מית,arc,0,,,,
13,zoor0402.xml,14,4,4,דליה,arc,0,,,,
14,zoor0402.xml,15,4,4,כהנה,arc,0,,,,
15,zoor0402.xml,16,4,4,בר,arc,0,,,,
16,zoor0402.xml,17,5,5,יהושׁע,arc,0,,,,
17,zoor0402.xml,18,5,5,מן,arc,0,,,,
18,zoor0402.xml,19,5,5,בית,arc,0,,,,
19,zoor0402.xml,20,5,5,שׁרון,arc,0,,,,
20,zoor0402.xml,21,5,5,דבתחם,arc,0,,,,
21,zoor0402.xml,22,6,6,צפורין,arc,0,,,,
22,zoor0402.xml,23,6,6,משׁכבה,arc,0,,,,
23,zoor0402.xml,24,6,6,לניח,arc,0,,,,
24,zoor0402.xml,25,7,7,ומקמה,arc,0,,,,
25,zoor0402.xml,26,7,7,בפרע,arc,0,,,,
26,zoor0402.xml,27,7,7,אמן,arc,0,,,,
0,zoor0403.xml,1,1,1,הדה,arc,0,,,,
1,zoor0403.xml,2,1,1,נפשׁה,arc,0,,,,
2,zoor0403.xml,3,1,1,דאומר,arc,0,,,,
3,zoor0403.xml,4,2,2,אתתה,arc,0,,,,
4,zoor0403.xml,5,2,2,דישׁוע,arc,0,,,,
5,zoor0403.xml,6,3,3,דמיתת,arc,0,,,,
6,zoor0403.xml,7,3,3,בעשרין,arc,0,,,,
7,zoor0403.xml,8,4,4,יומין,arc,0,,,,
8,zoor0403.xml,9,4,4,באדר,arc,0,,,,
9,zoor0403.xml,10,4,4,שנת,arc,0,,,,
10,zoor0403.xml,11,5,5,שׁ,arc,0,,,,
11,zoor0403.xml,12,5,5,מאה,arc,0,,,,
12,zoor0403.xml,13,5,5,ה,arc,0,,,,
13,zoor0403.xml,14,5,5,שׁנין,arc,0,,,,
14,zoor0403.xml,15,6,6,ל,arc,0,,,,
15,zoor0403.xml,16,6,6,חרבנ,arc,0,,,,
16,zoor0403.xml,17,6,6,ה,arc,0,,,,
0,zoor0404.xml,1,1,1,הדה,arc,0,,,,
1,zoor0404.xml,2,1,1,נפשׁה,arc,0,,,,
2,zoor0404.xml,3,1,1,דז,arc,0,,,,
3,zoor0404.xml,4,1,1,ים,arc,0,,,,
4,zoor0404.xml,5,2,2,ברת,arc,0,,,,
5,zoor0404.xml,6,2,2,שׁילה,arc,0,,,,
6,zoor0404.xml,7,2,2,דמיתת,arc,0,,,,
7,zoor0404.xml,8,3,3,בשׁתה,arc,0,,,,
8,zoor0404.xml,9,3,3,תניניתה,arc,0,,,,
9,zoor0404.xml,10,4,4,דשׁבועה,arc,0,,,,
10,zoor0404.xml,11,4,4,וי,arc,0,,,,
11,zoor0404.xml,12,4,4,יומין,arc,0,,,,
12,zoor0404.xml,13,5,5,בירח,arc,0,,,,
13,zoor0404.xml,14,5,5,טיבת,arc,0,,,,
14,zoor0404.xml,15,5,5,שׁנת,arc,0,,,,
15,zoor0404.xml,16,6,6,ת,arc,0,,,,
16,zoor0404.xml,17,6,6,לת,arc,0,,,,
17,zoor0404.xml,18,6,6,מא,arc,0,,,,
18,zoor0404.xml,19,6,6,יח,arc,0,,,,
19,zoor0404.xml,20,6,6,שׁנין,arc,0,,,,
20,zoor0404.xml,21,7,7,לחרבן,arc,0,,,,
21,zoor0404.xml,22,7,7,בית,arc,0,,,,
22,zoor0404.xml,23,7,7,מקדשׁה,arc,0,,,,
23,zoor0404.xml,24,8,8,שׁלום,arc,0,,,,
24,zoor0404.xml,25,8,8,שׁלום,arc,0,,,,
0,zoor0405.xml,1,1,1,הדה,arc,0,,,,
1,zoor0405.xml,2,1,1,נפשׁה,arc,0,,,,
2,zoor0405.xml,3,1,1,דיעקב,arc,0,,,,
3,zoor0405.xml,4,2,2,בר,arc,0,,,,
4,zoor0405.xml,5,2,2,שׁמואל,arc,0,,,,
5,zoor0405.xml,6,2,2,דמית,arc,0,,,,
6,zoor0405.xml,7,2,2,ביום,arc,0,,,,
7,zoor0405.xml,8,3,3,תריה,arc,0,,,,
8,zoor0405.xml,9,3,3,בר,arc,0,,,,
9,zoor0405.xml,10,3,3,ארבעין,arc,0,,,,
10,zoor0405.xml,11,4,4,שׁני,arc,0,,,,
11,zoor0405.xml,12,4,4,ה,arc,0,,,,
12,zoor0405.xml,13,4,4,ב,arc,0,,,,
13,zoor0405.xml,14,4,4,תלתה,arc,0,,,,
14,zoor0405.xml,15,4,4,יומין,arc,0,,,,
15,zoor0405.xml,16,5,5,בירח,arc,0,,,,
16,zoor0405.xml,17,5,5,אייר,arc,0,,,,
17,zoor0405.xml,18,5,5,בשׁתה,arc,0,,,,
18,zoor0405.xml,19,6,6,קדמיתה,arc,0,,,,
19,zoor0405.xml,20,6,6,דשׁבועה,arc,0,,,,
20,zoor0405.xml,21,7,7,שׁנת,arc,0,,,,
21,zoor0405.xml,22,7,7,תלת,arc,0,,,,
22,zoor0405.xml,23,7,7,מאה,arc,0,,,,
23,zoor0405.xml,24,7,7,ועשרין,arc,0,,,,
24,zoor0405.xml,25,8,8,ותלת,arc,0,,,,
25,zoor0405.xml,26,8,8,שׁנין,arc,0,,,,
26,zoor0405.xml,27,8,8,לחרבן,arc,0,,,,
27,zoor0405.xml,28,8,8,בית,arc,0,,,,
28,zoor0405.xml,29,9,9,מקדשׁה,arc,0,,,,
0,zoor0406.xml,1,1,1,הדה,arc,0,,,,
1,zoor0406.xml,2,1,1,נפשה,arc,0,,,,
2,zoor0406.xml,3,2,2,דיעקוב,arc,0,,,,
3,zoor0406.xml,4,3,3,דאתכנש,arc,0,,,,
4,zoor0406.xml,5,4,4,בשנת,arc,0,,,,
5,zoor0406.xml,6,4,4,ש,arc,0,,,,
6,zoor0406.xml,7,5,5,מאה,arc,0,,,,
7,zoor0406.xml,8,5,5,כו,arc,0,,,,
8,zoor0406.xml,9,6,6,שנין,arc,0,,,,
9,zoor0406.xml,10,6,6,לחרבן,arc,0,,,,
10,zoor0406.xml,11,7,7,בית,arc,0,,,,
11,zoor0406.xml,12,7,7,מקדשה,arc,0,,,,
12,zoor0406.xml,13,8,8,שלום,arc,0,,,,
0,zoor0407.xml,1,1,1,הדה,arc,0,,,,
1,zoor0407.xml,2,1,1,נפשה,arc,0,,,,
2,zoor0407.xml,3,1,1,דשאול,arc,0,,,,
3,zoor0407.xml,4,2,2,בר,arc,0,,,,
4,zoor0407.xml,5,2,2,יעקב,arc,0,,,,
5,zoor0407.xml,6,2,2,ד,arc,0,,,,
6,zoor0407.xml,7,2,2,מית,arc,0,,,,
7,zoor0407.xml,8,3,3,כה,arc,0,,,,
8,zoor0407.xml,9,3,3,יומין,arc,0,,,,
9,zoor0407.xml,10,3,3,י,arc,0,,,,
10,zoor0407.xml,11,3,3,רח,arc,0,,,,
11,zoor0407.xml,12,3,3,שבט,arc,0,,,,
12,zoor0407.xml,13,4,4,בשתה,arc,0,,,,
13,zoor0407.xml,14,4,4,תניניתה,arc,0,,,,
14,zoor0407.xml,15,4,4,דשבועה,arc,0,,,,
15,zoor0407.xml,16,5,5,שנת,arc,0,,,,
16,zoor0407.xml,17,5,5,תלת,arc,0,,,,
17,zoor0407.xml,18,5,5,מאלח,arc,0,,,,
18,zoor0407.xml,19,6,6,שנין,arc,0,,,,
19,zoor0407.xml,20,6,6,לחרבן,arc,0,,,,
20,zoor0407.xml,21,6,6,בית,arc,0,,,,
21,zoor0407.xml,22,7,7,מקדשה,arc,0,,,,
22,zoor0407.xml,23,7,7,שלום,arc,0,,,,
23,zoor0407.xml,24,8,8,שלום,arc,0,,,,
24,zoor0407.xml,25,8,8,שלום,arc,0,,,,
0,zoor0408.xml,1,1,1,הדה,arc,0,,,,
1,zoor0408.xml,2,1,1,נפשה,arc,0,,,,
2,zoor0408.xml,3,2,2,דאסתר,arc,0,,,,
3,zoor0408.xml,4,2,2,ברתה,arc,0,,,,
4,zoor0408.xml,5,3,3,דעדיו,arc,0,,,,
5,zoor0408.xml,6,3,3,דמיתת,arc,0,,,,
6,zoor0408.xml,7,4,4,בירח,arc,0,,,,
7,zoor0408.xml,8,4,4,שבט,arc,0,,,,
8,zoor0408.xml,9,5,5,דשתה,arc,0,,,,
9,zoor0408.xml,10,5,5,ג,arc,0,,,,
10,zoor0408.xml,11,5,5,דשבועה,arc,0,,,,
11,zoor0408.xml,12,6,6,שנת,arc,0,,,,
12,zoor0408.xml,13,6,6,תלת,arc,0,,,,
13,zoor0408.xml,14,6,6,מא,arc,0,,,,
14,zoor0408.xml,15,7,7,מו,arc,0,,,,
15,zoor0408.xml,16,7,7,שנין,arc,0,,,,
16,zoor0408.xml,17,7,7,לחרבן,arc,0,,,,
17,zoor0408.xml,18,8,8,בית,arc,0,,,,
18,zoor0408.xml,19,8,8,מקדשה,arc,0,,,,
19,zoor0408.xml,20,9,9,שלום,arc,0,,,,
20,zoor0408.xml,21,9,9,עלה,arc,0,,,,
21,zoor0408.xml,22,9,9,שלום,arc,0,,,,
0,zoor0410.xml,1,1,1,הדה,arc,0,,,,
1,zoor0410.xml,2,1,1,נפשה,arc,0,,,,
2,zoor0410.xml,3,1,1,דיודה,arc,0,,,,
3,zoor0410.xml,4,1,1,חזנה,arc,0,,,,
4,zoor0410.xml,5,2,2,בר,arc,0,,,,
5,zoor0410.xml,6,2,2,עמרם,arc,0,,,,
6,zoor0410.xml,7,2,2,דמית,arc,0,,,,
7,zoor0410.xml,8,2,2,ב,arc,0,,,,
8,zoor0410.xml,9,2,2,ח,arc,0,,,,
9,zoor0410.xml,10,2,2,יומין,arc,0,,,,
10,zoor0410.xml,11,3,3,בירח,arc,0,,,,
11,zoor0410.xml,12,3,3,אדר,arc,0,,,,
12,zoor0410.xml,13,3,3,קדמיא,arc,0,,,,
13,zoor0410.xml,14,3,3,דשתה,arc,0,,,,
14,zoor0410.xml,15,3,3,ג,arc,0,,,,
15,zoor0410.xml,16,4,4,דשבועה,arc,0,,,,
16,zoor0410.xml,17,4,4,שנת,arc,0,,,,
17,zoor0410.xml,18,4,4,תלת,arc,0,,,,
18,zoor0410.xml,19,4,4,מא,arc,0,,,,
19,zoor0410.xml,20,4,4,מו,arc,0,,,,
20,zoor0410.xml,21,5,5,שנין,arc,0,,,,
21,zoor0410.xml,22,5,5,לחרבן,arc,0,,,,
22,zoor0410.xml,23,5,5,בית,arc,0,,,,
23,zoor0410.xml,24,5,5,מקדשה,arc,0,,,,
24,zoor0410.xml,25,6,6,שלום,arc,0,,,,
25,zoor0410.xml,26,6,6,שלום,arc,0,,,,
26,zoor0410.xml,27,6,6,שלום,arc,0,,,,
0,zoor0411.xml,1,2,2,כו,arc,0,,,,
1,zoor0411.xml,2,2,2,יומין,arc,0,,,,
2,zoor0411.xml,3,2,2,ב,arc,0,,,,
3,zoor0411.xml,4,2,2,ירח,arc,0,,,,
4,zoor0411.xml,5,3,3,ניסאן,arc,0,,,,
5,zoor0411.xml,6,3,3,בשתה,arc,0,,,,
6,zoor0411.xml,7,4,4,דשמטתה,arc,0,,,,
7,zoor0411.xml,8,4,4,שנאת,arc,0,,,,
8,zoor0411.xml,9,5,5,ג,arc,0,,,,
9,zoor0411.xml,10,5,5,מה,arc,0,,,,
10,zoor0411.xml,11,5,5,נז,arc,0,,,,
11,zoor0411.xml,12,5,5,שנין,arc,0,,,,
12,zoor0411.xml,13,6,6,בית,arc,0,,,,
13,zoor0411.xml,14,6,6,מקדשה,arc,0,,,,
14,zoor0411.xml,15,7,7,שלום,arc,0,,,,
15,zoor0411.xml,16,7,7,שלום,arc,0,,,,
0,zoor0412.xml,1,1,1,דנה,arc,0,,,,
1,zoor0412.xml,2,1,1,משכבה,arc,0,,,,
